user_id,product_id,action,timestamp
U111,P002,view,2026-04-11 05:00:01
U111,P100,view,2026-04-13 08:04:01
U111,P053,rate,2026-04-04 22:21:55
U112,P087,add_to_wishlist,2026-04-03 20:08:40
U112,P093,click,2026-04-12 21:40:13
U112,P098,view,2026-04-03 17:52:17
U112,P064,add_to_cart,2026-04-19 18:52:06
U112,P055,view,2026-04-03 08:27:37
U112,P056,click,2026-04-06 16:35:14
U112,P058,click,2026-04-19 22:32:34
U112,P071,share,2026-04-08 22:40:52
U112,P023,click,2026-04-16 04:35:38
U112,P037,click,2026-04-17 06:22:39
U112,P038,purchase,2026-04-14 02:10:07
U112,P076,view,2026-04-18 21:54:09
U113,P034,view,2026-04-14 06:07:13
U113,P097,purchase,2026-04-17 09:04:20
U113,P061,view,2026-04-15 16:22:15
U113,P047,click,2026-04-18 12:25:44
U113,P063,view,2026-04-10 23:39:11
U113,P011,click,2026-04-05 22:00:41
U113,P066,view,2026-04-06 15:54:25
U113,P037,click,2026-04-16 21:46:20
U113,P005,view,2026-04-04 16:54:19
U113,P047,add_to_cart,2026-04-08 18:35:10
U114,P073,purchase,2026-04-10 07:17:04
U114,P024,view,2026-04-11 17:37:15
U114,P032,click,2026-04-10 08:05:18
U114,P049,add_to_cart,2026-04-03 21:48:56
U114,P087,view,2026-04-07 23:32:05
U114,P095,add_to_cart,2026-04-01 10:40:03
U114,P094,review,2026-04-03 20:23:11
U114,P020,add_to_cart,2026-04-11 23:53:12
U114,P041,click,2026-04-15 13:21:11
U114,P065,click,2026-04-16 20:45:34
U115,P001,view,2026-04-11 11:30:06
U115,P033,view,2026-04-03 11:03:36
U115,P024,view,2026-04-14 20:03:26
U115,P063,view,2026-04-07 17:07:28
U115,P046,click,2026-04-18 09:08:32
U115,P029,add_to_cart,2026-04-06 02:28:27
U115,P074,add_to_cart,2026-04-03 18:27:18
U115,P012,review,2026-04-15 06:41:30
U115,P068,click,2026-04-18 01:35:07
U115,P050,click,2026-04-19 10:58:19
U115,P069,rate,2026-04-10 01:11:08
U115,P041,click,2026-04-05 00:40:13
U116,P076,view,2026-04-01 01:45:45
U116,P018,add_to_cart,2026-04-18 15:24:55
U116,P039,view,2026-04-03 06:17:45
U116,P031,add_to_wishlist,2026-04-15 12:21:14
U116,P081,click,2026-04-17 05:43:00
U116,P005,click,2026-04-02 03:25:59
U116,P071,add_to_wishlist,2026-04-15 21:22:33
U116,P042,add_to_wishlist,2026-04-17 21:49:01
U116,P064,add_to_wishlist,2026-04-16 13:07:47
U116,P033,click,2026-04-08 13:09:59
U117,P032,click,2026-04-09 03:47:24
U117,P015,click,2026-04-03 06:30:44
U117,P021,view,2026-04-11 08:17:52
U117,P094,click,2026-04-02 21:34:02
U117,P020,rate,2026-04-01 00:19:10
U117,P089,view,2026-04-07 11:25:31
U117,P055,view,2026-04-13 01:28:17
U117,P051,add_to_cart,2026-04-17 02:25:23
U117,P023,click,2026-04-12 07:21:23
U117,P060,view,2026-04-11 09:08:42
U117,P036,view,2026-04-06 09:19:36
U118,P001,add_to_cart,2026-04-11 13:34:33
U118,P039,click,2026-04-03 05:53:49
U118,P021,add_to_cart,2026-04-03 11:48:49
U118,P070,add_to_cart,2026-04-08 15:23:23
U118,P035,view,2026-04-06 06:57:11
U118,P084,click,2026-04-06 13:48:41
U118,P077,view,2026-04-09 07:16:36
U118,P078,view,2026-04-07 00:17:55
U118,P061,view,2026-04-15 11:46:01
U118,P025,click,2026-04-05 02:40:21
U119,P067,view,2026-04-05 21:07:24
U119,P036,add_to_cart,2026-04-07 21:03:23
U119,P066,view,2026-04-08 06:27:44
U119,P004,view,2026-04-08 06:36:43
U119,P035,view,2026-04-02 07:19:55
U119,P010,click,2026-04-18 19:41:57
U119,P041,view,2026-04-09 14:12:03
U119,P065,click,2026-04-06 03:34:48
U119,P092,add_to_cart,2026-04-02 18:38:17
U119,P098,view,2026-04-09 06:23:33
U119,P063,view,2026-04-06 15:29:33
U119,P074,view,2026-04-10 01:28:18
U119,P024,view,2026-04-09 12:21:20
U119,P053,review,2026-04-08 01:11:38
U119,P035,view,2026-04-18 18:04:49
U120,P094,click,2026-04-07 18:27:34
U120,P069,view,2026-04-19 14:25:16
U120,P012,view,2026-04-06 21:03:37
U120,P031,add_to_wishlist,2026-03-31 14:29:44
U120,P004,click,2026-04-07 04:03:25
U120,P056,purchase,2026-04-17 02:19:07
U120,P060,review,2026-04-16 21:59:21
U120,P009,add_to_wishlist,2026-04-08 05:21:31
U120,P072,add_to_cart,2026-03-31 08:14:51
U120,P052,review,2026-04-07 02:05:19
U120,P042,view,2026-04-19 19:17:44
U120,P092,rate,2026-04-08 04:24:46
U120,P091,click,2026-04-17 17:19:30
U121,P068,click,2026-04-15 22:56:50
U121,P005,view,2026-04-11 13:15:04
U121,P069,view,2026-04-08 09:04:43
U121,P038,add_to_cart,2026-04-05 05:24:38
U121,P087,review,2026-04-03 02:29:24
U121,P010,review,2026-04-06 15:43:06
U121,P098,view,2026-04-03 06:15:01
U121,P037,add_to_wishlist,2026-04-16 18:37:40
U121,P034,review,2026-04-09 08:35:07
U121,P087,view,2026-04-04 20:32:49
U121,P089,view,2026-04-13 09:16:00
U121,P073,click,2026-04-11 04:59:43
U121,P067,view,2026-04-04 14:18:30
U122,P004,view,2026-04-11 02:13:17
U122,P011,view,2026-04-08 14:13:32
U122,P009,view,2026-04-17 13:54:49
U122,P024,click,2026-04-17 00:45:34
U122,P011,click,2026-04-18 02:30:32
U122,P060,view,2026-04-02 11:05:43
U122,P062,add_to_cart,2026-04-17 23:31:51
U122,P069,view,2026-03-31 01:11:28
U122,P010,view,2026-04-09 04:13:02
U122,P053,view,2026-04-04 04:50:50
U122,P052,view,2026-04-03 22:46:15
U123,P058,view,2026-04-17 21:55:38
U123,P088,add_to_wishlist,2026-03-31 06:22:08
U123,P029,click,2026-04-05 05:24:40
U123,P074,add_to_cart,2026-04-06 14:57:38
U123,P034,add_to_wishlist,2026-04-09 04:12:15
U123,P045,share,2026-04-12 01:08:59
U123,P083,purchase,2026-04-02 07:14:30
U123,P038,add_to_cart,2026-04-10 07:57:57
U123,P063,purchase,2026-03-31 16:39:03
U123,P042,add_to_cart,2026-04-01 22:23:12
U123,P025,add_to_cart,2026-04-17 14:13:29
U123,P048,view,2026-04-04 07:50:57
U123,P066,view,2026-04-07 10:50:21
U123,P023,view,2026-03-31 18:13:29
U123,P054,add_to_wishlist,2026-04-16 03:05:08
U124,P081,click,2026-04-05 19:38:45
U124,P081,view,2026-04-13 09:09:46
U124,P071,view,2026-04-11 03:17:11
U124,P098,purchase,2026-03-31 13:18:29
U124,P086,add_to_wishlist,2026-04-01 11:06:06
U124,P018,click,2026-04-13 19:04:12
U124,P045,click,2026-04-12 21:44:12
U124,P008,view,2026-04-06 22:00:33
U125,P001,view,2026-04-02 09:27:44
U125,P091,click,2026-04-08 04:05:31
U125,P033,review,2026-04-08 02:45:03
U125,P049,view,2026-04-16 00:11:39
U125,P062,add_to_cart,2026-04-01 10:40:11
U125,P093,click,2026-04-03 05:37:08
U125,P020,click,2026-04-10 13:08:18
U125,P046,view,2026-04-03 13:24:49
U125,P018,view,2026-04-18 22:06:56
U125,P043,click,2026-04-14 16:17:36
U125,P021,add_to_wishlist,2026-04-18 22:31:44
U125,P017,review,2026-04-03 14:57:18
U125,P070,click,2026-04-18 10:50:17
U126,P085,view,2026-04-19 22:06:21
U126,P064,view,2026-04-15 10:14:28
U126,P070,click,2026-04-09 16:26:53
U126,P062,review,2026-04-13 11:46:05
U126,P037,view,2026-04-08 00:14:29
U126,P016,view,2026-04-14 21:48:54
U126,P057,click,2026-04-11 08:27:19
U126,P067,click,2026-04-02 06:09:15
U126,P010,view,2026-04-11 16:49:36
U126,P036,add_to_cart,2026-04-10 02:43:07
U126,P095,add_to_cart,2026-04-01 12:08:14
U126,P004,click,2026-04-10 23:49:27
U126,P055,view,2026-04-08 18:02:49
U126,P061,click,2026-04-01 12:26:10
U126,P019,click,2026-04-16 08:50:59
U127,P003,click,2026-04-15 19:08:50
U127,P031,view,2026-03-31 07:15:15
U127,P080,view,2026-04-10 01:21:24
U127,P077,add_to_wishlist,2026-04-13 15:02:05
U127,P090,view,2026-04-02 05:34:11
U127,P015,share,2026-04-17 22:48:17
U127,P075,view,2026-04-06 22:23:50
U127,P080,view,2026-04-10 03:34:48
U127,P027,view,2026-04-07 12:13:26
U127,P007,click,2026-04-11 17:20:12
U127,P070,click,2026-04-18 13:28:41
U127,P005,view,2026-04-05 17:39:44
U127,P100,click,2026-04-09 22:12:43
U127,P090,click,2026-04-16 22:02:56
U127,P042,add_to_cart,2026-04-06 06:23:11
U128,P057,view,2026-04-14 03:21:42
U128,P091,click,2026-04-16 10:28:17
U128,P096,purchase,2026-04-03 05:52:27
U128,P096,view,2026-04-09 18:13:09
U128,P083,add_to_cart,2026-04-18 11:54:40
U128,P059,click,2026-04-04 11:50:48
U128,P020,add_to_cart,2026-04-14 21:11:55
U128,P090,click,2026-04-17 06:44:14
U128,P083,click,2026-04-12 22:27:29
U128,P091,click,2026-04-06 07:22:50
U128,P019,view,2026-04-17 08:28:15
U128,P027,click,2026-04-03 13:17:30
U129,P034,view,2026-04-14 04:39:58
U129,P060,view,2026-04-19 17:56:21
U129,P041,click,2026-04-09 10:53:34
U129,P006,view,2026-03-31 01:12:06
U129,P090,click,2026-04-19 23:21:22
U129,P056,view,2026-04-10 15:51:55
U129,P053,click,2026-04-01 03:17:06
U129,P047,click,2026-04-07 03:35:29
U129,P017,view,2026-04-10 07:47:20
U129,P022,click,2026-04-13 18:09:54
U129,P069,view,2026-04-08 00:02:13
U129,P049,view,2026-04-15 22:10:40
U130,P060,add_to_cart,2026-04-19 21:02:57
U130,P094,add_to_wishlist,2026-04-10 00:53:36
U130,P081,click,2026-04-01 09:33:52
U130,P039,click,2026-04-05 21:55:31
U130,P029,view,2026-04-19 08:08:55
U130,P072,rate,2026-04-13 20:54:56
U130,P032,add_to_wishlist,2026-04-12 22:40:04
U130,P021,click,2026-04-09 22:13:48
U130,P078,add_to_wishlist,2026-04-04 12:23:25
U130,P080,click,2026-04-18 09:58:45
U130,P013,click,2026-04-09 17:31:17
U130,P077,purchase,2026-04-02 06:10:52
U130,P021,view,2026-04-09 02:04:51
U130,P092,view,2026-04-17 09:16:07
U131,P051,click,2026-04-12 08:22:46
U131,P054,click,2026-04-05 13:38:47
U131,P054,view,2026-04-17 05:30:46
U131,P023,click,2026-04-10 14:25:47
U131,P019,click,2026-04-19 12:10:54
U131,P086,view,2026-04-04 18:05:12
U131,P093,click,2026-04-09 12:11:19
U131,P077,view,2026-04-05 15:06:21
U132,P010,view,2026-04-15 11:17:50
U132,P058,rate,2026-04-18 12:08:22
U132,P085,add_to_cart,2026-04-17 09:23:50
U132,P075,view,2026-04-10 15:59:54
U132,P091,add_to_cart,2026-04-17 13:00:07
U132,P038,view,2026-04-16 19:54:42
U132,P048,click,2026-04-10 18:02:18
U132,P100,click,2026-04-19 07:23:19
U132,P025,review,2026-04-10 20:49:02
U133,P028,purchase,2026-04-05 17:53:10
U133,P027,view,2026-04-11 00:08:11
U133,P098,view,2026-04-06 13:07:57
U133,P035,review,2026-04-13 08:25:30
U133,P029,click,2026-04-16 11:50:28
U133,P095,view,2026-04-15 17:16:52
U133,P094,add_to_wishlist,2026-04-04 06:07:00
U133,P045,click,2026-04-17 23:15:28
U133,P084,review,2026-04-03 16:24:12
U133,P069,view,2026-04-06 21:43:27
U133,P094,add_to_cart,2026-04-12 14:58:55
U133,P058,add_to_cart,2026-04-19 18:13:01
U133,P037,click,2026-04-03 08:28:04
U133,P068,add_to_wishlist,2026-04-13 20:23:44
U134,P059,add_to_cart,2026-04-10 12:41:12
U134,P086,view,2026-04-07 11:18:32
U134,P026,view,2026-04-07 06:58:35
U134,P007,click,2026-04-17 23:28:41
U134,P037,rate,2026-04-10 04:41:55
U134,P007,view,2026-04-12 19:02:00
U134,P098,add_to_cart,2026-04-03 22:21:14
U134,P054,view,2026-04-02 00:33:40
U134,P094,add_to_cart,2026-04-10 18:45:50
U135,P022,rate,2026-04-11 03:13:27
U135,P013,add_to_cart,2026-04-17 10:14:21
U135,P037,view,2026-04-12 10:31:54
U135,P088,add_to_cart,2026-04-08 20:53:39
U135,P057,purchase,2026-04-19 08:57:37
U135,P012,click,2026-04-19 08:53:23
U135,P077,add_to_cart,2026-04-15 13:41:56
U135,P043,add_to_cart,2026-04-06 15:04:55
U135,P096,view,2026-04-16 01:08:06
U135,P077,view,2026-04-12 21:06:48
U135,P094,add_to_cart,2026-04-14 06:35:45
U136,P051,review,2026-04-17 03:48:06
U136,P016,click,2026-04-06 11:18:08
U136,P039,view,2026-04-03 23:55:02
U136,P051,view,2026-04-02 17:38:33
U136,P002,view,2026-04-13 20:25:05
U136,P054,view,2026-04-08 07:16:46
U136,P016,add_to_cart,2026-04-08 18:44:59
U136,P061,click,2026-04-04 19:20:13
U136,P038,click,2026-04-09 21:11:40
U136,P097,add_to_cart,2026-04-13 18:04:46
U137,P015,review,2026-04-08 15:52:59
U137,P024,click,2026-04-12 22:17:04
U137,P088,add_to_cart,2026-04-05 21:12:20
U137,P047,view,2026-04-04 19:35:48
U137,P045,view,2026-04-02 07:24:43
U137,P098,purchase,2026-04-04 12:32:07
U137,P002,view,2026-04-13 22:51:38
U137,P043,click,2026-03-31 14:54:59
U137,P020,add_to_wishlist,2026-04-04 18:06:49
U137,P053,purchase,2026-04-12 20:57:41
U137,P071,add_to_wishlist,2026-04-19 11:43:21
U137,P041,view,2026-04-05 22:49:05
U137,P007,purchase,2026-04-11 02:29:27
U137,P030,view,2026-04-04 13:19:08
U138,P038,add_to_cart,2026-04-19 06:56:00
U138,P069,view,2026-04-05 00:42:34
U138,P064,purchase,2026-04-03 15:20:32
U138,P070,add_to_wishlist,2026-04-01 12:35:23
U138,P026,click,2026-03-31 14:13:15
U138,P001,click,2026-04-09 07:00:19
U138,P093,share,2026-03-31 11:27:09
U138,P066,review,2026-04-19 16:59:30
U138,P086,add_to_cart,2026-04-07 05:50:40
U138,P026,view,2026-04-19 19:29:28
U138,P086,add_to_cart,2026-04-01 18:44:01
U138,P082,view,2026-04-03 04:11:38
U139,P082,rate,2026-04-09 22:40:20
U139,P033,add_to_cart,2026-04-08 21:25:40
U139,P055,add_to_cart,2026-04-02 18:25:49
U139,P009,click,2026-04-13 08:12:37
U139,P050,view,2026-04-01 19:52:49
U139,P086,add_to_cart,2026-04-13 08:19:36
U139,P033,view,2026-04-03 12:31:58
U139,P087,add_to_cart,2026-04-07 07:25:25
U139,P007,click,2026-04-07 22:13:11
U139,P061,view,2026-04-11 07:49:45
U139,P091,add_to_cart,2026-04-05 22:04:44
U139,P073,review,2026-04-02 22:25:12
U139,P033,review,2026-04-19 19:43:06
U139,P032,view,2026-04-17 15:26:47
U139,P061,click,2026-04-02 14:41:02
U140,P095,add_to_wishlist,2026-04-13 06:52:01
U140,P067,view,2026-04-01 05:48:46
U140,P009,click,2026-04-17 18:36:26
U140,P029,add_to_cart,2026-04-18 06:13:09
U140,P087,add_to_cart,2026-04-11 16:11:01
U140,P084,click,2026-04-18 06:41:19
U140,P082,click,2026-04-06 10:51:26
U140,P014,view,2026-04-13 15:45:48
U140,P088,click,2026-04-03 22:13:04
U140,P085,view,2026-04-18 20:48:05
U140,P054,add_to_cart,2026-04-15 19:45:56
U141,P014,add_to_cart,2026-04-03 10:28:36
U141,P062,add_to_wishlist,2026-04-19 15:13:49
U141,P089,view,2026-04-15 23:02:18
U141,P077,share,2026-04-18 22:22:17
U141,P055,view,2026-04-13 05:37:29
U141,P066,click,2026-04-02 22:03:55
U141,P007,review,2026-04-08 03:15:42
U141,P004,view,2026-04-09 23:32:48
U141,P092,add_to_cart,2026-04-05 02:28:02
U141,P029,rate,2026-04-01 17:58:02
U141,P042,click,2026-04-13 19:25:08
U141,P032,add_to_wishlist,2026-04-19 19:46:03
U142,P057,add_to_cart,2026-04-15 18:55:26
U142,P014,review,2026-04-07 14:57:33
U142,P100,add_to_cart,2026-04-01 21:05:26
U142,P041,view,2026-04-19 21:23:43
U142,P076,view,2026-03-31 03:27:01
U142,P017,view,2026-04-15 18:35:24
U142,P050,view,2026-04-10 22:42:52
U142,P097,add_to_cart,2026-04-13 14:02:19
U142,P087,view,2026-04-02 12:49:09
U142,P004,click,2026-04-16 02:24:37
U142,P092,view,2026-03-31 04:00:19
U142,P011,review,2026-04-02 10:02:44
U143,P065,view,2026-03-31 06:52:40
U143,P053,add_to_cart,2026-04-03 10:02:42
U143,P030,add_to_wishlist,2026-04-13 18:58:10
U143,P012,view,2026-04-15 17:24:20
U143,P066,review,2026-04-14 21:30:55
U143,P099,review,2026-04-01 07:13:57
U143,P058,view,2026-04-09 03:04:24
U143,P046,view,2026-03-31 12:58:40
U143,P094,view,2026-04-16 09:26:04
U143,P068,click,2026-04-11 13:06:49
U143,P013,purchase,2026-04-11 05:06:11
U143,P031,add_to_cart,2026-04-14 04:42:57
U143,P054,click,2026-04-09 10:40:34
U143,P003,view,2026-04-10 01:09:14
U144,P035,view,2026-04-05 06:28:00
U144,P088,share,2026-04-12 01:41:13
U144,P076,view,2026-04-16 17:51:06
U144,P088,share,2026-04-17 01:58:06
U144,P031,add_to_wishlist,2026-04-13 20:56:23
U144,P071,add_to_cart,2026-04-17 16:04:16
U144,P025,review,2026-04-04 06:11:30
U144,P038,rate,2026-04-04 16:07:44
U144,P075,click,2026-04-18 10:29:49
U144,P068,add_to_wishlist,2026-04-16 22:31:02
U144,P058,click,2026-04-05 16:14:45
U145,P011,view,2026-04-03 12:55:10
U145,P047,view,2026-04-05 00:51:19
U145,P053,add_to_cart,2026-04-13 01:28:47
U145,P100,add_to_wishlist,2026-04-07 01:26:02
U145,P040,review,2026-04-19 17:25:20
U145,P075,view,2026-04-18 07:53:32
U145,P082,click,2026-04-01 01:15:27
U145,P035,view,2026-04-07 18:09:52
U145,P057,rate,2026-04-02 12:54:30
U145,P011,add_to_cart,2026-04-03 02:16:51
U145,P022,click,2026-04-07 22:06:03
U146,P095,add_to_cart,2026-04-13 08:36:26
U146,P091,view,2026-04-06 03:16:44
U146,P071,view,2026-04-07 00:57:14
U146,P059,add_to_wishlist,2026-04-03 05:16:16
U146,P010,view,2026-04-01 16:54:23
U146,P047,add_to_cart,2026-04-05 19:53:54
U146,P049,view,2026-04-12 22:46:24
U146,P057,add_to_wishlist,2026-04-01 07:26:02
U146,P031,click,2026-03-31 05:18:50
U146,P021,view,2026-04-08 16:30:36
U146,P080,view,2026-04-15 13:27:18
U147,P029,click,2026-04-02 23:36:36
U147,P047,add_to_cart,2026-04-06 16:20:25
U147,P001,review,2026-04-02 22:47:57
U147,P091,add_to_wishlist,2026-04-07 08:23:03
U147,P006,add_to_wishlist,2026-04-06 23:16:36
U147,P085,click,2026-04-15 14:30:49
U147,P075,view,2026-04-05 05:23:54
U147,P007,purchase,2026-04-07 04:46:40
U147,P008,click,2026-04-11 19:03:55
U147,P038,click,2026-04-07 14:22:26
U147,P032,view,2026-04-04 17:55:29
U147,P088,view,2026-04-01 08:00:54
U148,P096,view,2026-04-01 07:36:35
U148,P096,view,2026-04-05 03:37:10
U148,P053,add_to_wishlist,2026-04-07 17:27:40
U148,P041,rate,2026-04-15 04:06:43
U148,P048,add_to_cart,2026-04-04 14:21:21
U148,P067,click,2026-04-09 00:42:43
U148,P069,view,2026-03-31 18:39:53
U148,P042,add_to_cart,2026-04-08 19:54:09
U148,P070,rate,2026-04-02 13:17:20
U148,P039,purchase,2026-04-06 09:15:18
U148,P023,add_to_cart,2026-04-08 13:19:06
U148,P025,view,2026-04-15 10:32:26
U148,P027,click,2026-04-04 21:10:22
U148,P043,click,2026-04-11 00:39:27
U148,P034,click,2026-04-06 22:54:03
U149,P047,rate,2026-04-08 09:27:10
U149,P057,click,2026-04-14 10:00:59
U149,P036,view,2026-04-17 02:43:42
U149,P089,add_to_cart,2026-04-12 00:15:01
U149,P010,view,2026-04-06 00:20:33
U149,P074,click,2026-04-08 23:05:13
U149,P061,review,2026-04-17 12:51:42
U149,P097,add_to_cart,2026-04-11 21:58:34
U149,P004,add_to_wishlist,2026-04-10 15:51:42
U149,P077,view,2026-04-05 08:24:39
U149,P009,view,2026-03-31 11:32:15
U149,P086,view,2026-04-06 06:23:03
U149,P088,click,2026-04-01 15:24:30
U150,P014,rate,2026-04-15 03:19:13
U150,P081,view,2026-04-03 07:58:02
U150,P086,view,2026-04-15 03:09:00
U150,P082,review,2026-04-18 00:00:13
U150,P001,click,2026-04-15 21:45:51
U150,P004,add_to_wishlist,2026-04-13 13:00:34
U150,P015,rate,2026-04-13 00:13:51
U150,P036,add_to_cart,2026-04-06 15:50:10
U151,P033,add_to_cart,2026-04-11 15:10:19
U151,P011,click,2026-04-17 06:35:52
U151,P063,click,2026-04-17 02:20:54
U151,P043,click,2026-04-15 04:08:47
U151,P023,view,2026-04-11 09:46:45
U151,P070,add_to_cart,2026-04-02 14:36:15
U151,P041,view,2026-04-11 20:49:36
U151,P041,click,2026-04-02 03:32:38
U151,P091,click,2026-03-31 08:21:27
U151,P026,click,2026-04-16 20:47:48
U151,P057,add_to_cart,2026-04-06 01:19:30
U152,P095,view,2026-03-31 23:29:48
U152,P034,view,2026-04-12 10:32:56
U152,P014,add_to_wishlist,2026-04-13 08:10:04
U152,P091,view,2026-04-03 03:49:37
U152,P039,click,2026-04-16 19:34:53
U152,P020,click,2026-04-11 11:30:04
U152,P023,add_to_cart,2026-04-12 19:53:58
U152,P005,click,2026-04-01 00:38:10
U152,P084,click,2026-04-03 01:57:27
U152,P055,view,2026-04-02 03:15:22
U152,P023,view,2026-04-18 23:46:10
U152,P084,view,2026-04-16 09:07:45
U152,P002,view,2026-04-06 23:12:52
U152,P009,view,2026-04-15 13:59:53
U152,P099,click,2026-04-01 07:29:10
U153,P098,view,2026-04-17 03:26:52
U153,P083,add_to_cart,2026-04-10 09:51:39
U153,P052,rate,2026-04-08 16:15:56
U153,P008,click,2026-04-04 10:50:50
U153,P100,view,2026-04-19 04:41:33
U153,P098,click,2026-04-10 07:02:36
U153,P098,click,2026-04-06 22:14:54
U153,P061,click,2026-04-01 14:22:38
U153,P078,view,2026-04-13 21:15:58
U153,P077,click,2026-03-31 01:48:00
U153,P095,add_to_wishlist,2026-04-15 16:20:54
U153,P032,view,2026-04-03 19:35:00
U153,P069,click,2026-04-14 01:03:55
U153,P059,view,2026-04-02 23:11:12
U154,P089,view,2026-04-07 15:25:42
U154,P008,click,2026-04-17 10:15:39
U154,P016,click,2026-04-10 20:38:28
U154,P036,view,2026-04-01 23:13:12
U154,P087,rate,2026-04-11 04:39:20
U154,P057,add_to_cart,2026-04-12 21:53:33
U154,P013,add_to_wishlist,2026-04-17 09:58:24
U154,P060,add_to_cart,2026-04-17 11:14:02
U154,P038,add_to_wishlist,2026-04-19 12:54:12
U154,P050,purchase,2026-04-04 16:33:53
U154,P077,view,2026-04-03 02:48:15
U154,P087,click,2026-04-14 06:54:03
U155,P086,add_to_wishlist,2026-04-09 13:43:17
U155,P022,view,2026-04-11 15:41:43
U155,P039,add_to_cart,2026-04-05 18:26:43
U155,P060,view,2026-04-08 02:45:46
U155,P092,click,2026-04-02 23:01:31
U155,P012,add_to_cart,2026-04-11 21:43:49
U155,P043,add_to_wishlist,2026-03-31 05:06:29
U155,P019,add_to_cart,2026-04-16 10:09:58
U155,P062,view,2026-04-16 16:57:04
U155,P054,view,2026-04-15 18:36:25
U155,P079,view,2026-03-31 08:01:19
U155,P096,view,2026-04-18 09:04:15
U155,P090,view,2026-04-04 12:19:35
U155,P007,purchase,2026-04-18 11:19:52
U155,P064,add_to_cart,2026-04-04 21:00:39
U156,P019,purchase,2026-04-02 18:06:51
U156,P062,click,2026-04-07 10:32:28
U156,P039,view,2026-04-03 13:24:59
U156,P018,add_to_wishlist,2026-04-14 03:37:46
U156,P068,view,2026-04-15 10:59:35
U156,P067,view,2026-04-05 02:18:15
U156,P062,view,2026-04-03 21:55:33
U156,P098,view,2026-04-12 18:15:42
U156,P014,share,2026-04-06 01:57:56
U156,P038,add_to_cart,2026-04-01 10:10:55
U156,P041,add_to_cart,2026-04-08 04:53:24
U156,P033,view,2026-03-31 18:25:04
U156,P087,view,2026-04-10 01:20:18
U156,P065,review,2026-04-12 13:18:08
U157,P080,view,2026-04-08 20:53:53
U157,P019,click,2026-04-16 13:10:14
U157,P016,review,2026-04-17 15:11:57
U157,P005,view,2026-04-18 20:48:09
U157,P048,purchase,2026-04-01 07:05:50
U157,P085,view,2026-04-13 06:15:40
U157,P026,view,2026-04-13 14:12:22
U157,P080,view,2026-04-08 13:05:46
U157,P038,click,2026-04-06 11:36:54
U158,P032,add_to_wishlist,2026-04-08 03:44:43
U158,P057,add_to_cart,2026-04-05 23:55:20
U158,P078,add_to_wishlist,2026-04-13 17:30:24
U158,P042,view,2026-04-17 13:19:23
U158,P073,add_to_cart,2026-04-17 16:01:25
U158,P050,view,2026-04-11 12:53:27
U158,P037,add_to_wishlist,2026-04-07 17:59:48
U158,P015,purchase,2026-04-12 21:23:35
U158,P017,view,2026-04-08 20:18:07
U158,P013,click,2026-04-16 21:43:40
U158,P014,view,2026-04-15 07:11:51
U158,P028,share,2026-03-31 05:50:02
U158,P078,click,2026-04-09 20:50:01
U159,P033,share,2026-03-31 07:52:58
U159,P019,click,2026-04-06 08:30:53
U159,P014,add_to_wishlist,2026-04-07 00:01:00
U159,P073,view,2026-04-04 18:01:23
U159,P098,view,2026-04-12 04:19:34
U159,P096,click,2026-04-07 06:30:23
U159,P018,view,2026-04-03 04:28:06
U159,P052,rate,2026-04-06 00:50:55
U160,P031,add_to_wishlist,2026-04-15 00:53:28
U160,P094,add_to_cart,2026-03-31 20:23:19
U160,P013,review,2026-03-31 18:34:27
U160,P072,click,2026-04-02 11:08:46
U160,P024,view,2026-04-11 21:01:08
U160,P020,add_to_cart,2026-04-17 02:23:46
U160,P084,click,2026-04-10 03:18:39
U160,P037,add_to_cart,2026-04-02 12:12:50
U161,P045,view,2026-04-07 09:51:47
U161,P018,add_to_wishlist,2026-04-05 10:43:50
U161,P004,view,2026-04-18 20:39:00
U161,P091,view,2026-04-09 12:43:27
U161,P096,view,2026-04-03 13:39:33
U161,P033,view,2026-04-11 01:05:29
U161,P031,view,2026-04-06 22:13:08
U161,P040,click,2026-04-14 09:38:24
U161,P007,click,2026-04-08 18:13:03
U161,P100,add_to_cart,2026-04-05 09:32:57
U161,P050,add_to_cart,2026-04-12 06:55:12
U161,P019,view,2026-04-18 22:59:14
U162,P072,view,2026-04-13 13:14:42
U162,P063,view,2026-04-18 14:15:43
U162,P072,add_to_cart,2026-04-07 05:52:11
U162,P073,view,2026-04-19 01:24:20
U162,P004,add_to_cart,2026-04-14 16:17:43
U162,P079,click,2026-04-04 18:42:32
U162,P045,view,2026-04-09 05:15:05
U162,P066,add_to_cart,2026-04-01 01:04:55
U162,P089,view,2026-04-11 17:33:44
U162,P072,add_to_wishlist,2026-04-11 19:31:04
U162,P025,share,2026-04-14 04:53:14
U162,P068,view,2026-04-02 19:27:09
U163,P064,view,2026-04-17 20:19:06
U163,P049,add_to_cart,2026-04-19 02:24:03
U163,P087,add_to_wishlist,2026-04-01 01:28:59
U163,P055,view,2026-04-09 04:54:41
U163,P064,add_to_cart,2026-04-05 02:05:20
U163,P090,view,2026-04-11 18:17:01
U163,P077,view,2026-04-02 15:18:03
U163,P092,view,2026-04-19 10:45:23
U163,P080,add_to_wishlist,2026-04-16 09:56:33
U163,P020,view,2026-04-16 20:35:38
U164,P075,add_to_cart,2026-04-13 08:24:20
U164,P005,add_to_cart,2026-04-04 20:15:44
